Nomes do produto,Preço
6417,0.8374670842666749
1572,0.6183499011959586
8214,0.6022325466515044
6091,0.1100745863011557
5532,0.538679725353292
4458,0.05672993899368539
5613,0.9189872995841737
7014,0.35362077328268837
4942,0.2159765565738849
3592,0.9188657418940187
9251,0.3146727716571027
9297,0.2716357014126208
5319,0.058590943710693025
6899,0.7783025077934556
5802,0.8464063537242176
6488,0.8093091700100399
6966,0.8159961031871722
28,0.2779822914935571
8986,0.96247884864765
4695,0.4219728298848321
7770,0.15648740532577632
7110,0.4158956263992066
6368,0.9143626367815852
6660,0.45533532199346227
7084,0.27640485401202486
8303,0.8064359409163827
6471,0.5898770253265274
3491,0.0602784494370495
1253,0.7701975782421222
6740,0.6008719913929412
174,0.045308737781304335
6739,0.688291695667445
2928,0.5915133524333541
4275,0.7895587420689665
6520,0.2037811771730548
4415,0.957624653764395
8684,0.8669098407620073
2215,0.32011696035701565
8193,0.14114141472691677
7322,0.04979986799098651
1306,0.756748271480256
5853,0.24863468115446988
6723,0.5776638470897675
3953,0.7754276129173046
4308,0.39477096224053054
7517,0.3509250916651625
864,0.9329636114645254
7892,0.7220750012028523
6589,0.9369706916707846
156,0.8290869280124152
7269,0.8956174781472463
8600,0.7759222864020696
9075,0.4079016796394731
8435,0.5542832229862812
6723,0.45017196180011604
2305,0.9468750616173459
8735,0.6200247787668804
7454,0.4516029218977479
6472,0.5113487864273949
2004,0.037429238117351694
9593,0.16069589325961345
8766,0.889920284293671
1628,0.1264113349812281
3811,0.676122874316524
3090,0.12781478125994988
4960,0.13562809568224551
9225,0.7384242411477978
7917,0.9780769215059184
9241,0.0314732225015204
102,0.9193273933591273
8056,0.02292375251650971
559,0.23599842425986875
3365,0.5967338037775665
63,0.2775028555124205
8674,0.9519453408470894
3320,0.4569906272254143
7225,0.7684367886492054
4252,0.6172024302012155
2083,0.7484013662624062
8278,0.30812825860516807
383,0.7414527980871242
8408,0.420759453540067
3344,0.7020884821232727
5676,0.8580735425425337
8460,0.019753123107266672
4812,0.45745415813225065
6021,0.5742523764596258
9114,0.6541724806206273
7496,0.08002051269234312
5588,0.09589043757946082
3034,0.5995349398674623
4992,0.018207043280417112
6199,0.6535107792029646
1766,0.1041453573024828
3023,0.7446754102653604
3837,0.22451699045724566
7038,0.9562285736484051
400,0.566648253759183
337,0.07007301008098932
34,0.017964537882333126
7188,0.9692733043993657
6965,0.7610592948926658
3443,0.11117600272471681
2597,0.6057310572751499
8426,0.3057709224148942
9929,0.2508032513148707
9797,0.21995735904963687
117,0.589753548200292
5267,0.5340826622116744
8918,0.1733619668926416
1719,0.49178293934471
8185,0.374511203155601
5377,0.9102193910830522
8812,0.43204787337617595
9859,0.3713406530200313
243,0.08673096464212611
2341,0.6685105150348378
7084,0.9255217632267642
5072,0.5246120204912817
8991,0.4141541392551857
6923,0.8787262344381673
6495,0.45397392915115165
5071,0.15624636019484717
1537,0.7423172346627687
6517,0.9805607925909575
4221,0.4562784102258518
9831,0.053372761100941725
7823,0.35887320277738427
9933,0.9240515682089746
9005,0.300018247503711
692,0.17811450742166876
3592,0.8250756714943075
9717,0.3613007962711419
6508,0.9332017532280215
6989,0.8246165353816944
3669,0.7762978144103878
7829,0.6324204497449322
1326,0.8296053226903393
7862,0.9435472871169727
5319,0.7719387249849381
9760,0.2688564663099313
4579,0.661820354144217
1059,0.35545067776921974
2929,0.7365601789846208
2534,0.6247013470658965
8331,0.579072362375228
3126,0.7076192943065356
844,0.6080078670822551
808,0.247477799457902
9117,0.5766652386476574
6807,0.6712307831677591
1118,0.9439845909549845
3537,0.2394838552124502
265,0.427485140101897
9039,0.8500096569866584
7946,0.4711402983271132
2680,0.41445818096884185
1387,0.3064053346903073
336,0.09779834096769348
8475,0.3945692037495157
2221,0.9458160908021249
5670,0.2240767250405778
3199,0.7853030535099709
3180,0.35712645146809624
8630,0.6575297152213891
7555,0.012808221975396305
1833,0.35430103750995917
4872,0.9832031180059929
8065,0.6756504712159966
5835,0.6691765381237883
4641,0.1067631141068686
7033,0.700509861076623
3026,0.8438126741793975
1770,0.3301312495908549
8539,0.3675144374861538
1598,0.11677914629376521
6599,0.4788985134117809
4132,0.8849011313445854
8240,0.6585761792748217
5472,0.26748759751705736
4725,0.6077146015975413
4830,0.024280463404465796
7941,0.024692858988566484
2999,0.137451248355859
1223,0.22140912957219339
3270,0.3374397297150632
743,0.6451992852528436
7440,0.17500595350866907
8198,0.5999513777291289
5615,0.3935999377631351
751,0.3962080472245408
6288,0.7193846305168452
8638,0.841806889514135
5090,0.24957451036568631
5549,0.7004367265237632
6579,0.1543444427313362
5571,0.0109366315934274
4748,0.10812505050072034
5367,0.09305375653640725
8827,0.7021017487431999
7121,0.40479628798603984
3199,0.067403603143716
4019,0.9841996748063987
3558,0.24790704690924234
5297,0.41897386073147735
6824,0.5005570449969711
6410,0.16205744408338907
9276,0.6167251587201512
8372,0.04729338022529996
4046,0.5623032110222959
6633,0.4317391959769833
6382,0.19295056104165356
8844,0.20193544350178616
6475,0.1297627464476047
4434,0.8894280750331516
6340,0.5811272506648052
6208,0.5587455991960762
7067,0.5435960258464042
3036,0.29718817162991057
9939,0.6585876568791091
6112,0.1001041228830108
1043,0.03933372289828065
8883,0.9021696759171827
1353,0.7436941073186232
4725,0.5588325170921795
5676,0.8861486329647313
2761,0.9789084758852319
6535,0.7636573959247528
961,0.3070591847246794
1328,0.47342705163991083
8538,0.6201643369724888
8212,0.3725853095401456
4257,0.9288053277501783
2178,0.5359677861918469
2231,0.5136967764461774
572,0.07847518104489155
7323,0.8897192256036851
7227,0.3482985558234678
2579,0.19483530989085784
1714,0.9003316511641823
5629,0.6096802350980985
4318,0.865886194226713
5851,0.5742891511358049
619,0.5976660101788388
9163,0.5545474158241857
2872,0.09516681996079769
2104,0.7527237863130509
9316,0.7972315199775419
3830,0.19323609076081472
3589,0.9478081654307053
835,0.9382486007860598
2811,0.6319039983362117
7418,0.24919540778951896
9734,0.319894840335367
449,0.5524799616322004
9068,0.3023247302453308
8641,0.6910316438545883
8531,0.6786323246819191
6715,0.8450444929630532
4875,0.8697327955317073
3308,0.5687261563015182
8780,0.8721728019933924
1919,0.4322166060441868
5617,0.9103087228864428
9746,0.5345561400778098
7653,0.9623987740399355
5247,0.8255527511754329
855,0.6277368310824695
7631,0.8284023418440121
9735,0.8350455743964006
7045,0.8765882966935884
